3,,Novara,,,8.54601650049812,45.5842518668127
3,,Nuoro,,,9.12836012382067,40.2658850424678
3,,Ogliastra,,,9.47894834849544,39.8870850588197
3,,Olbia-Tempio,,,9.28151997374144,40.8925172901068
3,,Oristano,,,8.67964930421241,40.0266189282163
3,,Padova,,,11.8062749859781,45.3911954562019
3,,Palermo,,,13.6092993346438,37.8819896159641
3,,Parma,,,10.0974161957534,44.6951485883541
3,,Pavia,,,9.13784843447435,45.0367491990803
3,,Perugia,,,12.4030124964183,43.1070144758673
3,,"Pesaro E Urbino",,,12.701234510383,43.6932107176292
3,,Pescara,,,13.9583455589725,42.3085373986919
3,,Piacenza,,,9.66661412512681,44.847645424148
3,,Pisa,,,10.6796114714178,43.4716967193379
3,,Pistoia,,,10.8685737817432,43.9744844206909
3,,Pordenone,,,12.7032905064874,46.1013018048195
3,,Potenza,,,15.8215042624438,40.5172237239912
3,,Prato,,,11.0942384351235,43.935476299586
3,,Ragusa,,,14.6450283981003,36.9156991388088
3,,Ravenna,,,12.0589595026287,44.3641436963396
3,,"Reggio Di Calabria",,,15.9769007741192,38.244745446537
3,,"Reggio Nell'Emilia",,,10.5940329895677,44.6090889368525
3,,Rieti,,,12.8847619662732,42.4148992163752
3,,Rimini,,,12.630636722277,43.9474034418829
3,,Roma,,,12.6310722690645,41.8517869109431
3,,Rovigo,,,11.6565033579202,44.9790859593006
3,,Salerno,,,15.3106405239824,40.4194443553389
3,,Sassari,,,8.67987559840681,40.6345897939614
3,,Savona,,,8.25385536415251,44.233946532593
3,,Siena,,,11.467106017208,43.1671211910431
3,,Siracusa,,,15.0876978186299,37.0286565157681
3,,Sondrio,,,10.2578442259988,46.3231707448117
3,,Taranto,,,17.0784176107675,40.5490354754562
3,,Teramo,,,13.698261591457,42.6576316767101
3,,Terni,,,12.439828414206,42.6537327922056
3,,Torino,,,7.51224544093461,45.1580126719559
3,,Trapani,,,12.7179708864607,37.8745575640619
3,,Trento,,,11.1290651503325,46.1029250615629
3,,Treviso,,,12.2070644868816,45.8064977110848
3,,Trieste,,,13.7837975116621,45.6944658514321
3,,Udine,,,13.2970157716979,46.1457584219528
3,,"Valle D'Aosta",,,7.37173827394181,45.727551815702
3,,Varese,,,8.75425238183918,45.8402050374256
3,,Venezia,,,12.2502306921703,45.4550552663713
3,,Verbano-Cusio-Ossola,,,8.38370862665139,46.1155625250235
3,,Vercelli,,,8.34630433926016,45.555383189822
3,,Verona,,,10.9855778312787,45.4427720270303
3,,"Vibo Valentia",,,16.0986645284518,38.6266164120353
3,,Vicenza,,,11.4057781541164,45.6344183669456
3,,Viterbo,,,11.950001876859,42.4922376083761
4,,"Abano Terme",,,11.7968415971075,45.3572728717285
4,,"Abbadia Cerreto",,,9.59818342190856,45.3196109919998
4,,"Abbadia Lariana",,,9.35743797858835,45.896559112935
4,,"Abbadia San Salvatore",,,11.6763491742782,42.8788439514704
4,,Abbasanta,,,8.77059142494554,40.1417094644274
4,,Abbateggio,,,14.013329952563,42.2040420292244
4,,Abbiategrasso,,,8.87997964609884,45.3709250472858
4,,Abetone,,,10.6685929181016,44.1332967929165
4,,Abriola,,,15.7943289172248,40.5203702857644
4,,Acate,,,14.4367044767083,37.0127603879875
4,,Accadia,,,15.329674463072,41.1832304565973
4,,Acceglio,,,6.94607392326534,44.4813394236252
4,,Accettura,,,16.146446035544,40.494796890522
4,,Acciano,,,13.7060562542602,42.1939613630431
4,,Accumoli,,,13.2358687104889,42.692408097108
4,,Acerenza,,,15.9608121120921,40.803341072887
4,,Acerno,,,15.0743895990288,40.7390072050715
4,,Acerra,,,14.3933082906792,40.9616367181048
4,,"Aci Bonaccorsi",,,15.10670867218,37.5963523799474
4,,"Aci Castello",,,15.1353069353993,37.5573485452567
4,,"Aci Catena",,,15.13807159929,37.5917093567722
4,,Acireale,,,15.1538460529245,37.6286309519053
4,,"Aci Sant'Antonio",,,15.1210482186679,37.6229777386327
4,,Acquacanina,,,13.1774776644562,43.0053900665316
4,,Acquafondata,,,13.9613648986857,41.5456005635503
4,,Acquaformosa,,,16.0892498732521,39.7289680505648
4,,Acquafredda,,,10.408663522744,45.3048353748034
4,,Acqualagna,,,12.592064349129,43.6379719678197
4,,"Acquanegra Cremonese",,,9.88951681781424,45.1762241141849
4,,"Acquanegra Sul Chiese",,,10.4518704461034,45.1566775882513
4,,Acquapendente,,,11.9033768659562,42.7693743552837
4,,Acquappesa,,,15.9776256422001,39.4856360748759
4,,"Acquarica Del Capo",,,18.2342223013897,39.9101636657592
4,,Acquaro,,,16.2076290014566,38.5284957250131
4,,"Acquasanta Terme",,,13.4228696265239,42.7597201588199
4,,Acquasparta,,,12.5306987935299,42.695619624786
4,,"Acquaviva Collecroce",,,14.7450637078494,41.8665108618969
4,,"Acquaviva Delle Fonti",,,16.8544828783766,40.8878975710258
4,,"Acquaviva D'Isernia",,,14.1544866332924,41.6788802265578
4,,"Acquaviva Picena",,,13.8093239015384,42.9401012371579
4,,"Acquaviva Platani",,,13.6962429980508,37.5626900229747
4,,Acquedolci,,,14.5864108456098,38.0481412840259
4,,"Acqui Terme",,,8.47318306741344,44.6740760889254
4,,Acri,,,16.4015587052917,39.4972478870736
4,,Acuto,,,13.1707782829665,41.7940615483274
4,,Adelfia,,,16.87602070377,40.9897684782331
4,,Adrano,,,14.852605107102,37.6909046976313
4,,"Adrara San Martino",,,9.94530307192687,45.7159764380421
4,,"Adrara San Rocco",,,9.97441428720636,45.7300405345883
4,,Adria,,,12.0548654249146,45.0575965915915
4,,Adro,,,9.95852886891735,45.6221816583569
4,,Affi,,,10.7768483623174,45.5585835494504
4,,Affile,,,13.0858540656623,41.8898123591368
4,,Afragola,,,14.3220108229453,40.9220272181545
4,,Africo,,,15.9592341218154,38.0826179056654
4,,Agazzano,,,9.5001167576881,44.9699497304609
4,,Agerola,,,14.5405926177032,40.6442819376973
4,,Aggius,,,9.02278226269299,40.987710662412
4,,Agira,,,14.5380386850908,37.6134093185639
4,,Agliana,,,11.0027172047287,43.8957923863573
4,,"Agliano Terme",,,8.24569452593864,44.7878595988478
4,,Agliè,,,7.77791382751723,45.3653339388289
4,,Aglientu,,,9.09512027407884,41.0859403325008
4,,Agna,,,11.9555620863454,45.174890174559
4,,Agnadello,,,9.55462977265436,45.4393331074695
4,,"Agnana Calabra",,,16.2289379610615,38.3074237683801
4,,Agnone,,,14.3729530509279,41.8020204758423
4,,Agnosine,,,10.3478384925449,45.6398780345874
4,,Agordo,,,12.0560093971497,46.3084798463329
4,,Agosta,,,13.0372975350447,41.9762945081217
4,,Agra,,,8.76376780772899,46.036306480244
4,,"Agrate Brianza",,,9.35246391748398,45.5746647011668
4,,"Agrate Conturbia",,,8.57033215662686,45.6648479807218
4,,Agrigento,,,13.5926895538803,37.3171089341622
4,,Agropoli,,,15.0136058922473,40.3544027104226
4,,Agugliano,,,13.3608005454016,43.5568529644179
4,,Agugliaro,,,11.5849666111203,45.3247597096038
4,,Aicurzio,,,9.41931681121074,45.6444156757457
4,,Aidomaggiore,,,8.8392322317576,40.1766669534355
4,,Aidone,,,14.5078736939783,37.4285714784757
4,,Aielli,,,13.5732811039015,42.0694604646575
4,,"Aiello Calabro",,,16.1771177954473,39.1165603009052
4,,"Aiello Del Friuli",,,13.3553630163397,45.8713431322888
4,,"Aiello Del Sabato",,,14.8147152787479,40.8817827252307
4,,Aieta,,,15.8401677138256,39.9104194003284
4,,Ailano,,,14.1884800474938,41.3812567336338
4,,Ailoche,,,8.21416276980158,45.7058715038346
4,,Airasca,,,7.48041097739761,44.9221021928713
4,,Airola,,,14.5660957460209,41.0578530086711
4,,Airole,,,7.56141030627882,43.8735705260738
4,,Airuno,,,9.42149844199814,45.755781994893
4,,Aisone,,,7.21796268182046,44.2833266873647
4,,Ala,,,11.0416506156785,45.7543297477015
4,,"Alà Dei Sardi",,,9.35242263931218,40.6703167906385
4,,"Ala Di Stura",,,7.29149777764056,45.3049856558037
4,,Alagna,,,8.8945593458374,45.1657344742929
4,,"Alagna Valsesia",,,7.91881626578554,45.8736280543351
4,,Alanno,,,13.9876469640813,42.2930524509412
4,,"Alano Di Piave",,,11.8789131271498,45.9098704286798
4,,Alassio,,,8.15331475595244,44.0137479031411
4,,Alatri,,,13.3449028632462,41.71143355152
4,,Alba,,,8.03094442111139,44.6863428095353
4,,"Alba Adriatica",,,13.913855108843,42.8219651487822
4,,Albagiara,,,8.8766684242106,39.8085634860767
4,,Albairate,,,8.94417602500514,45.4245471877511
4,,Albanella,,,15.104006451022,40.4926313925309
4,,"Albano Di Lucania",,,16.0330854561528,40.6014546924562
4,,"Albano Laziale",,,12.6108602457791,41.7129837379202
4,,"Albano Sant'Alessandro",,,9.76946719072447,45.6873804763107
4,,"Albano Vercellese",,,8.38259508555495,45.4286454528182
4,,"Albaredo Arnaboldi",,,9.24830970836949,45.1139596654096
4,,"Albaredo D'Adige",,,11.2998744973793,45.2989800079483
4,,"Albaredo Per San Marco",,,9.625320062882,46.079196668275
4,,Albareto,,,9.69508623732493,44.4377205088502
4,,"Albaretto Della Torre",,,8.05874873460554,44.5985961939155
4,,Albavilla,,,9.18778203967145,45.810530496915
4,,Albenga,,,8.18462672301955,44.0656930383946
4,,"Albera Ligure",,,9.10427310629241,44.7063879015043
4,,Alberobello,,,17.2196795193987,40.7916356914882
4,,Alberona,,,15.1375057674925,41.4395813607908
4,,"Albese Con Cassano",,,9.16800240453073,45.8113393738957
4,,Albettone,,,11.595345553037,45.3571802753749
4,,Albi,,,16.5913795976786,39.0368009149577
4,,Albiano,,,11.1849975620076,46.1415274582177
4,,"Albiano D'Ivrea",,,7.9480581566653,45.428752211805
4,,Albiate,,,9.24638797985611,45.6546717350873
4,,Albidona,,,16.5058701742385,39.9198945528321
4,,Albignasego,,,11.8557841595687,45.3555810898094
4,,Albinea,,,10.6118937311446,44.60801627965
4,,Albino,,,9.81980403953933,45.7587903224286
4,,Albiolo,,,8.94076938400279,45.8058493292897
4,,"Albisola Superiore",,,8.46709307192799,44.3624929965038
4,,"Albissola Marina",,,8.49488795067215,44.3323466511485
4,,Albizzate,,,8.79864321681983,45.7262076629075
4,,Albonese,,,8.70692897550125,45.2917675922947
4,,Albosaggia,,,9.85523066909267,46.1062814611797
4,,Albugnano,,,7.97234771337855,45.0831798578744
4,,Albuzzano,,,9.26801849340278,45.1884748035269
4,,Alcamo,,,12.9710681074051,37.9687165678512
4,,"Alcara Li Fusi",,,14.7013653993906,37.9880986725829
4,,Aldeno,,,11.0925113888553,45.9729364818311
4,,Aldino,Aldein,,11.3997376179392,46.3611065043645
4,,Ales,,,8.81068931832587,39.7771647027109
4,,Alessandria,,,8.65615856658122,44.9167951624036
4,,"Alessandria Del Carretto",,,16.3984289367707,39.9628000003209
4,,"Alessandria Della Rocca",,,13.4699239959095,37.5430527879258
4,,Alessano,,,18.3227984489192,39.8917676456315
4,,Alezio,,,18.058766021354,40.0494298547334
4,,Alfano,,,15.4321952815828,40.1756378414041
4,,Alfedena,,,14.0199464505295,41.7192632111971
4,,Alfianello,,,10.1544996278944,45.2654430026708
4,,"Alfiano Natta",,,8.21252005423666,45.036758831469
4,,Alfonsine,,,12.0403444444722,44.5465759223507
4,,Alghero,,,8.3576161711163,40.5844588355146
4,,Algua,,,9.74887246138552,45.8018257911115
4,,Alì,,,15.406970991799,38.0430900488941
4,,Alia,,,13.7395134507757,37.7608894937891
4,,Aliano,,,16.2533395592767,40.3044642587301
4,,"Alice Bel Colle",,,8.44843899305048,44.7214324939225
4,,"Alice Castello",,,8.08886474868128,45.371337997832
4,,"Alice Superiore",,,7.79277945250886,45.4635695089281
4,,Alife,,,14.3231837260961,41.3289203818689
4,,Alimena,,,14.1006783277504,37.6740628318114
4,,Aliminusa,,,13.7783054562678,37.8640517816543
4,,"Alì Terme",,,15.4279853138004,38.0161241432014
4,,Allai,,,8.85752839393466,39.9482316921395
4,,Alleghe,,,12.0443614999452,46.4058495003337
4,,Allein,,,7.2734359638565,45.8168547811338
4,,Allerona,,,11.9693690031474,42.8172225650159
4,,Alliste,,,18.0808872534942,39.9270594987544
4,,Allumiere,,,11.8705290706747,42.1488051685372
4,,"Alluvioni Cambiò",,,8.77581932229066,44.9939840219998
4,,Almè,,,9.61419275490356,45.7383910873156
4,,"Almenno San Bartolomeo",,,9.56383803855856,45.7488457029637
4,,"Almenno San Salvatore",,,9.5908678494772,45.7514764549406
4,,Almese,,,7.42135432351203,45.1197516200471
4,,Alonte,,,11.4342510568129,45.3600219811029
4,,Alpette,,,7.57822787403582,45.4060140479677
4,,Alpignano,,,7.51657845795096,45.1033152281538
4,,Alseno,,,9.97187864365276,44.8941563272397
4,,Alserio,,,9.2048918224729,45.7807361684079
4,,Altamura,,,16.5657886021279,40.8517906024358
4,,Altare,,,8.33317546793533,44.3165831441483
4,,"Altavilla Irpina",,,14.7853581534517,41.0005628459071
4,,"Altavilla Milicia",,,13.5777449764819,38.0188095115274
4,,"Altavilla Monferrato",,,8.38842198487533,44.9804590292749
4,,"Altavilla Silentina",,,15.116689508998,40.5299886360436
4,,"Altavilla Vicentina",,,11.4757766165927,45.5034023587731
4,,Altidona,,,13.8121597928018,43.1056074750867
4,,Altilia,,,16.2531435553153,39.1236223868238
4,,Altino,,,14.3445243297632,42.1080011547298
4,,Altissimo,,,11.2432258712264,45.6238256459664
4,,Altivole,,,11.942750082451,45.7492374214351
4,,Alto,,,7.99043208781937,44.1180014095898
4,,Altofonte,,,13.3155462694958,38.0294749504593
4,,Altomonte,,,16.1679589516137,39.6851133092299
4,,Altopascio,,,10.6793693450264,43.817515888649
4,,Alviano,,,12.2798342485793,42.58866786672
4,,Alvignano,,,14.3555239670924,41.2438964928577
4,,Alvito,,,13.7412812163412,41.7090814202495
4,,"Alzano Lombardo",,,9.71190689279891,45.7529964542372
4,,"Alzano Scrivia",,,8.86801007170491,45.02399069795
4,,"Alzate Brianza",,,9.18708939809631,45.7609801878893
4,,Amalfi,,,14.589949653239,40.6332756125378
4,,Amandola,,,13.3542001721005,42.9971213532046
4,,Amantea,,,16.0882468397598,39.1008751617177
4,,Amaro,,,13.1080265991228,46.3906659437055
4,,Amaroni,,,16.4465920381703,38.7939309435204
4,,Amaseno,,,13.3281647079549,41.4558712730009
4,,Amato,,,16.4554214851439,38.949557271204
4,,Amatrice,,,13.28998117884,42.6324333446958
4,,Ambivere,,,9.53928033065769,45.7212997103153
4,,Amblar,,,11.1871692835506,46.3828143384013
4,,Ameglia,,,9.97361666049471,44.0584875654888
4,,Amelia,,,12.4084010424325,42.5579283164478
4,,Amendolara,,,16.5626265162658,39.9550446839887
4,,Ameno,,,8.45391093437793,45.7866179177704
4,,Amorosi,,,14.463798754662,41.1985453552046
4,,Ampezzo,,,12.7502793313697,46.4124070064513
4,,Anacapri,,,14.2139997836233,40.5489131774366
4,,Anagni,,,13.1599162818838,41.7320219231199
4,,Ancarano,,,13.7467786924107,42.836338494352
4,,Ancona,,,13.4841108833733,43.5698794930305
4,,Andali,,,16.807971851151,38.9900896949071
4,,Andalo,,,11.0102599169419,46.1605973673453
4,,"Andalo Valtellino",,,9.4728019064081,46.1172364841882
4,,Andezeno,,,7.86947957225344,45.0368723823982
4,,Andora,,,8.12044105293941,43.9780530117977
4,,"Andorno Micca",,,8.06275925851089,45.6117968077722
4,,Andrano,,,18.3620618659651,39.9801317500413
4,,Andrate,,,7.88388238242683,45.5497866041578
4,,Andreis,,,12.6219190140311,46.2109087074302
4,,Andretta,,,15.3303989232505,40.943617678149
4,,Andria,,,16.2319082956323,41.140116371372
4,,Andriano,Andrian,,11.2331262261916,46.5170733159925
4,,Anela,,,9.01859012646206,40.4542826806315
4,,Anfo,,,10.4778384563059,45.7834535859973
4,,Angera,,,8.58082226729123,45.7715305150516
4,,Anghiari,,,12.0233754060061,43.5314845747813
4,,Angiari,,,11.26017376,45.2245527317292
4,,"Angolo Terme",,,10.126633325294,45.9033221638385
4,,Angri,,,14.5628899991114,40.7403739644081
4,,Angrogna,,,7.16720407011318,44.8595317562921
4,,"Anguillara Sabazia",,,12.269487883691,42.0749989928252
4,,"Anguillara Veneta",,,11.8982454609463,45.1486213887678
4,,Annicco,,,9.87257842626478,45.2520072454449
4,,"Annone Di Brianza",,,9.33110127741285,45.8037027509337
4,,"Annone Veneto",,,12.6965204685096,45.7637686777601
4,,Anoia,,,16.0603364423227,38.4476347305352
4,,Antegnate,,,9.8001251249514,45.4859881962485
4,,Anterivo,Altrei,,11.367994774621,46.2797552830921
4,,Antey-Saint-Andrè,,,7.59822488303468,45.8065196722606
4,,"Anticoli Corrado",,,12.987633952969,42.0096559919359
4,,Antignano,,,8.13686491316996,44.8376044637645
4,,Antillo,,,15.2207478205585,37.9629702065963
4,,Antonimina,,,16.1595444259164,38.2814829757363
4,,Antrodoco,,,13.1350308858915,42.4021462916593
4,,"Antrona Schieranco",,,8.09643379405135,46.056878686201
4,,"Anversa Degli Abruzzi",,,13.8017847407068,41.9945057316977
4,,"Anzano Del Parco",,,9.20605707247637,45.7697326087268
4,,"Anzano Di Puglia",,,15.2854864147937,41.1109287769535
4,,Anzi,,,15.9276211001963,40.5341213654696
4,,Anzio,,,12.6150305703831,41.4936481931926
4,,"Anzola Dell'Emilia",,,11.1843369024027,44.5698100140179
4,,"Anzola D'Ossola",,,8.34064442864251,45.970768320718
4,,Aosta,,,7.30589397135399,45.7494337054738
4,,Apecchio,,,12.4264600969496,43.5633114956515
4,,Apice,,,14.9539686310828,41.1344597526442
4,,Apiro,,,13.1178183486741,43.3794752065985
4,,Apollosa,,,14.7069638215602,41.0892575682683
4,,"Appiano Gentile",,,8.96868325085345,45.7374121566655
4,,"Appiano Sulla Strada Del Vino","Eppan An Der Weinstraße",,11.2608953039825,46.4618778816295
4,,Appignano,,,13.3595546130753,43.3703976009695
4,,"Appignano Del Tronto",,,13.6570382655307,42.8960899671111
4,,Aprica,,,10.147242509335,46.1265572319302
4,,Apricale,,,7.66705675046755,43.890092772896
4,,Apricena,,,15.4602847813297,41.7735447214459
4,,Aprigliano,,,16.5014547876609,39.2110086791284
4,,Aprilia,,,12.6450717306457,41.5846719832902
4,,Aquara,,,15.2492358908841,40.4456614641794
4,,"Aquila D'Arroscia",,,8.01049435520617,44.0933397448109
4,,Aquileia,,,13.3605613395524,45.7626853234572
4,,Aquilonia,,,15.4791141903765,40.9776305223322
4,,Aquino,,,13.7137347942971,41.4765103887289
4,,Aradeo,,,18.1315257347016,40.1351039294348
4,,Aragona,,,13.6031876698865,37.4194757177019
4,,Aramengo,,,7.99179259349696,45.1004197714008
4,,Arba,,,12.792945126227,46.1477511111815
4,,Arborea,,,8.57503532822829,39.768311771405
4,,Arborio,,,8.37393424057123,45.4921234791626
4,,Arbus,,,8.49941243980548,39.6081616483444
4,,Arcade,,,12.2219920520546,45.7796913745211
4,,Arce,,,13.5638286284252,41.5630749814714
4,,Arcene,,,9.61170427697663,45.5742844014712
4,,Arcevia,,,12.9436129134189,43.5234594121018
4,,Archi,,,14.3823424402716,42.0808338241003
4,,Arcidosso,,,11.4709897304842,42.8549752590182
4,,"Arcinazzo Romano",,,13.1322040866565,41.8699326875572
4,,Arcisate,,,8.87410965864912,45.8553210170961
4,,Arco,,,10.9168352223201,45.9320319469595
4,,Arcola,,,9.90885026545176,44.1089552220545
4,,Arcole,,,11.2927857842506,45.3657778892085
4,,Arconate,,,8.84502588832352,45.542598721678
4,,Arcore,,,9.32082927919974,45.627461101105
4,,Arcugnano,,,11.5395293700091,45.4800501406781
4,,Ardara,,,8.81761807373031,40.6305892465586
4,,Ardauli,,,8.919419437678,40.0815691522763
4,,Ardea,,,12.5229224083835,41.6131397551088
4,,Ardenno,,,9.64441549940722,46.1810655052175
4,,Ardesio,,,9.89351278335559,45.9471091129922
4,,Ardore,,,16.1674400518138,38.1962355098195
4,,Arena,,,16.2562604100032,38.5401884690497
4,,"Arena Po",,,9.37851025919187,45.0840186539927
4,,Arenzano,,,8.66909690042642,44.4206401285873
4,,Arese,,,9.07889537821679,45.5491986628806
4,,Arezzo,,,11.9123941215868,43.4424714775766
4,,Argegno,,,9.13430819672929,45.9431967927723
4,,Argelato,,,11.3239770846852,44.626924298573
4,,Argenta,,,11.9042252684366,44.6369879253451
4,,Argentera,,,6.95501388764924,44.3745488859267
4,,Arguello,,,8.100753110252,44.5883055355805
4,,Argusto,,,16.4367141552811,38.6789992077072
4,,Ari,,,14.2547464733318,42.2889356592641
4,,"Ariano Irpino",,,15.1293526845118,41.1727888309781
4,,"Ariano Nel Polesine",,,12.2870939849966,44.8942398828127
4,,Ariccia,,,12.6635322328973,41.6969436316338
4,,Arielli,,,14.301009776124,42.257320288269
4,,Arienzo,,,14.5082858244569,41.0271858965792
4,,Arignano,,,7.90250179565693,45.039538741224
4,,Aritzo,,,9.20363350242768,39.936163627941
4,,Arizzano,,,8.5822323677352,45.9568878063446
4,,"Arlena Di Castro",,,11.8231510561047,42.4583400251296
4,,Arluno,,,8.94441832139298,45.5070429454494
4,,Armeno,,,8.45910088863629,45.8370343423896
4,,Armento,,,16.0709258133746,40.3052384472034
4,,Armo,,,7.9058200897633,44.0951146592814
4,,Armungia,,,9.429115437384,39.5412211812349
4,,Arnad,,,7.74585810900255,45.6440879158885
4,,Arnara,,,13.381166011209,41.5807265256554
4,,Arnasco,,,8.10514536118344,44.0817009276842
4,,Arnesano,,,18.0961336546765,40.3394820602371
4,,Arola,,,8.34636099840652,45.8174826879525
4,,Arona,,,8.55757022131368,45.7551180467521
4,,Arosio,,,9.20736384896932,45.7223536155473
4,,Arpaia,,,14.549026770918,41.0316215866121
4,,Arpaise,,,14.7434241547997,41.0254893372233
4,,Arpino,,,13.6206037649597,41.6483872502283
4,,"Arquà Petrarca",,,11.7208405112327,45.2668763048891
4,,"Arquà Polesine",,,11.7366884293221,45.0185176971364
4,,"Arquata Del Tronto",,,13.2682142469772,42.7587317413437
4,,"Arquata Scrivia",,,8.90309180797638,44.6705171593206
4,,Arre,,,11.9320905802687,45.213152699511
4,,Arrone,,,12.7924725845341,42.5689719072633
4,,"Arsago Seprio",,,8.73327208983294,45.6988290377281
4,,Arsiè,,,11.7540396195566,45.974532288455
4,,Arsiero,,,11.3041549382468,45.84587660578
4,,Arsita,,,13.7745918794427,42.4687566791147
4,,Arsoli,,,13.0298290562119,42.0299629764841
4,,"Arta Terme",,,13.0693935460321,46.4789601434999
4,,Artegna,,,13.1419453968966,46.239034537034
4,,Artena,,,12.9053762665451,41.7316172052146
4,,Artogne,,,10.2106138999427,45.8373538363941
4,,Arvier,,,7.10468186011939,45.6694799695341
4,,Arzachena,,,9.41296981728695,41.0859317026282
4,,"Arzago D'Adda",,,9.56728032110102,45.4738450615876
4,,Arzana,,,9.35010198246248,39.9406837534335
4,,Arzano,,,14.2660824317745,40.9130747055772
4,,Arzene,,,12.8344657543739,46.0019805641849
4,,Arzergrande,,,12.0620466011486,45.2650174718292
4,,Arzignano,,,11.3431373591499,45.5283824177514
4,,Ascea,,,15.202043934053,40.1567607930969
4,,Asciano,,,11.5300854651727,43.2386387655075
4,,"Ascoli Piceno",,,13.6170479587862,42.8510136485734
4,,"Ascoli Satriano",,,15.5959276310558,41.2108054176192
4,,Ascrea,,,12.9588339911514,42.2456047601696
4,,Asiago,,,11.5015334824984,45.9122669873325
4,,"Asigliano Veneto",,,11.4545950613484,45.3100139414475
4,,"Asigliano Vercellese",,,8.41245329964105,45.264299156358
